item_id,source_url,timestamp,title,price,category,item_url,source
1a082c33d3dd3b1e,https://www.tunisianet.com.tn/681-pc-portable-gamer?page=14,2026-05-21T23:37:17.148250+00:00,Pc Portable Gamer Gigabyte AERO X16 2WH / AI 9 HX 370 / RTX 5070 8G / 32 Go DDR5 / 2 To SSD / Windows 11 Pro / Copilote+ / Gris,7059.0,PC Portables Gamer,https://www.tunisianet.com.tn/pc-portable-tunisie/87203-pc-portable-gamer-gigabyte-aero-x16-2wh-ai-9-hx-370-rtx-5070-8g-32-go-ddr5-2-to-ssd-windows-11-pro-copilote-gris.html,tunisianet.com.tn
b1d92378e575215e,https://www.tunisianet.com.tn/681-pc-portable-gamer?page=14,2026-05-21T23:37:17.149446+00:00,Pc Portable Gamer Gigabyte AERO X16 2WH / AI 9 HX 370 / RTX 5070 8G / 32 Go DDR5 / 1 To SSD / Windows 11 Home / Copilote+ / Gris,7059.0,PC Portables Gamer,https://www.tunisianet.com.tn/pc-portable-tunisie/87202-pc-portable-gamer-gigabyte-aero-x16-2wh-ai-9-hx-370-rtx-5070-8g-32-go-ddr5-1-to-ssd-windows-11-home-copilote-gris.html,tunisianet.com.tn
3139ea8217f36880,https://www.tunisianet.com.tn/681-pc-portable-gamer?page=14,2026-05-21T23:37:17.150585+00:00,Pc Portable Gamer Dell Alienware 16X Aurora / Ultra 9 275HX / RTX 5070 8G / 32 Go DDR5 / 1 To SSD / Windows 11 / Bleu,7079.0,PC Portables Gamer,https://www.tunisianet.com.tn/pc-portable-tunisie/89659-pc-portable-gamer-dell-alienware-16x-aurora-ultra-9-275hx-rtx-5070-8g-32-go-ddr5-1-to-ssd-windows-11-bleu.html,tunisianet.com.tn
ab3a8b8a7925a9e0,https://www.tunisianet.com.tn/681-pc-portable-gamer?page=14,2026-05-21T23:37:17.151709+00:00,Pc Portable Gamer ASUS TUF Gaming F16 2025 / i7-14650HX / RTX 5060 8G / 32 Go DDR5 / 1 To SSD / Windows 11 / Noir,7099.0,PC Portables Gamer,https://www.tunisianet.com.tn/pc-portable-tunisie/91658-pc-portable-gamer-asus-tuf-gaming-f16-2025-i7-14650hx-rtx-5060-8g-32-go-ddr5-1-to-ssd-windows-11-noir.html,tunisianet.com.tn
70f89480214230cf,https://www.tunisianet.com.tn/681-pc-portable-gamer?page=14,2026-05-21T23:37:17.152850+00:00,Pc Portable Gamer Lenovo Legion Pro 5 16IRX10 / i9-14900HX / RTX 5070 8G / 32 Go DDR5 / 1 To SSD / Noir,7199.0,PC Portables Gamer,https://www.tunisianet.com.tn/pc-portable-tunisie/88200-pc-portable-gamer-lenovo-legion-pro-5-16irx10-i9-14900hx-rtx-5070-8g-32-go-ddr5-1-to-ssd-noir.html,tunisianet.com.tn
3d45c717e29dc5a7,https://www.tunisianet.com.tn/681-pc-portable-gamer?page=14,2026-05-21T23:37:17.153964+00:00,Pc Portable Gamer Dell Alienware 16 Aurora / Core 9 270H / RTX 5070 8G / 48 Go DDR5 / 1 To SSD / Bleu,7549.0,PC Portables Gamer,https://www.tunisianet.com.tn/pc-portable-tunisie/91672-pc-portable-gamer-dell-alienware-16-aurora-core-9-270h-rtx-5070-8g-48-go-ddr5-1-to-ssd-bleu.html,tunisianet.com.tn
325d23fa6e37bafe,https://www.tunisianet.com.tn/681-pc-portable-gamer?page=14,2026-05-21T23:37:17.155114+00:00,Pc Portable Gamer ASUS ROG Zephyrus G16 GU605MI / Ultra 9-185H / RTX 4070 8G / 32 Go / 1 To SSD / Windows 11,7889.0,PC Portables Gamer,https://www.tunisianet.com.tn/pc-portable-tunisie/86209-pc-portable-gamer-asus-rog-zephyrus-g16-gu605mi-ultra-9-185h-rtx-4070-8g-32-go-1-to-ssd-windows-11.html,tunisianet.com.tn
124a45e686a246cd,https://www.tunisianet.com.tn/681-pc-portable-gamer?page=14,2026-05-21T23:37:17.156250+00:00,Pc Portable Gamer Gigabyte AERO X16 2WH / AI 9 HX 370 / RTX 5070 8G / 48 Go DDR5 / 2 To SSD / Windows 11 Pro / Copilote+ / Gris,7919.0,PC Portables Gamer,https://www.tunisianet.com.tn/pc-portable-tunisie/89044-pc-portable-gamer-gigabyte-aero-x16-2wh-ai-9-hx-370-rtx-5070-8g-48-go-ddr5-2-to-ssd-windows-11-pro-copilote-gris.html,tunisianet.com.tn
b56f1abb22653100,https://www.tunisianet.com.tn/681-pc-portable-gamer?page=14,2026-05-21T23:37:17.157398+00:00,Pc Portable Gamer Gigabyte AERO X16 2WH / AI 9 HX 370 / RTX 5070 8G / 48 Go DDR5 / 2 To SSD / Windows 11 Pro / Copilote+ / Blanc,7919.0,PC Portables Gamer,https://www.tunisianet.com.tn/pc-portable-tunisie/87814-pc-portable-gamer-gigabyte-aero-x16-2wh-ai-9-hx-370-rtx-5070-8g-48-go-ddr5-2-to-ssd-windows-11-pro-copilote-blanc.html,tunisianet.com.tn
a0b608643ec98642,https://www.tunisianet.com.tn/681-pc-portable-gamer?page=14,2026-05-21T23:37:17.158545+00:00,Pc Portable Gamer ASUS ROG Strix G16 2025 G614 / Ultra 9 275HX / RTX 5070 8G / 32 Go DDR5 / 1 To SSD / Windows 11 / Noir,7999.0,PC Portables Gamer,https://www.tunisianet.com.tn/pc-portable-tunisie/93500-pc-portable-gamer-asus-rog-strix-g16-2025-g614-ultra-9-275hx-rtx-5070-8g-32-go-ddr5-1-to-ssd-windows-11-noir.html,tunisianet.com.tn
63510b5be908565e,https://www.tunisianet.com.tn/681-pc-portable-gamer?page=14,2026-05-21T23:37:17.159652+00:00,Pc Portable Gamer Dell Alienware 16 Aurora / Core 9 270H / RTX 5070 8G / 64 Go DDR5 / 1 To SSD / Bleu,8409.0,PC Portables Gamer,https://www.tunisianet.com.tn/pc-portable-tunisie/91673-pc-portable-gamer-dell-alienware-16-aurora-core-9-270h-rtx-5070-8g-64-go-ddr5-1-to-ssd-bleu.html,tunisianet.com.tn
a806d4dc155d2c21,https://www.tunisianet.com.tn/681-pc-portable-gamer?page=14,2026-05-21T23:37:17.160807+00:00,Pc Portable Gamer GIGABYTE GAMING A16 PRO DYH / Core 7 240H / RTX 5080 16G / 32 Go / 1 To SSD / Noir,8479.0,PC Portables Gamer,https://www.tunisianet.com.tn/pc-portable-tunisie/89460-pc-portable-gamer-gigabyte-gaming-a16-pro-dyh-core-7-240h-rtx-5080-16g-32-go-1-to-ssd-noir.html,tunisianet.com.tn
031416fd8b1e3a5f,https://www.tunisianet.com.tn/681-pc-portable-gamer?page=14,2026-05-21T23:37:17.161918+00:00,Pc Portable Gamer Gigabyte AERO X16 2WH / AI 9 HX 370 / RTX 5070 8G / 64 Go DDR5 / 2 To SSD / Windows 11 Pro / Copilote+ / Gris,8779.0,PC Portables Gamer,https://www.tunisianet.com.tn/pc-portable-tunisie/89045-pc-portable-gamer-gigabyte-aero-x16-2wh-ai-9-hx-370-rtx-5070-8g-64-go-ddr5-2-to-ssd-windows-11-pro-copilote-gris.html,tunisianet.com.tn
f46bba610ac01536,https://www.tunisianet.com.tn/681-pc-portable-gamer?page=14,2026-05-21T23:37:17.163082+00:00,Pc Portable Gamer Gigabyte AERO X16 2WH / AI 9 HX 370 / RTX 5070 8G / 64 Go DDR5 / 2 To SSD / Windows 11 Pro / Copilote+ / Blanc,8779.0,PC Portables Gamer,https://www.tunisianet.com.tn/pc-portable-tunisie/87815-pc-portable-gamer-gigabyte-aero-x16-2wh-ai-9-hx-370-rtx-5070-8g-64-go-ddr5-2-to-ssd-windows-11-pro-copilote-blanc.html,tunisianet.com.tn
11ed8aa8b040e95b,https://www.tunisianet.com.tn/681-pc-portable-gamer?page=14,2026-05-21T23:37:17.164183+00:00,Pc Portable Gamer Dell Alienware 16X Aurora / Ultra 9 275HX / RTX 5070 8G / 64 Go DDR5 / 1 To SSD / Windows 11 / Bleu,8799.0,PC Portables Gamer,https://www.tunisianet.com.tn/pc-portable-tunisie/91674-pc-portable-gamer-dell-alienware-16x-aurora-ultra-9-275hx-rtx-5070-8g-64-go-ddr5-1-to-ssd-windows-11-bleu.html,tunisianet.com.tn
4c8b43908eee39d5,https://www.tunisianet.com.tn/681-pc-portable-gamer?page=14,2026-05-21T23:37:17.165367+00:00,Pc Portable Gamer Lenovo Legion Pro 5 16IAX10H / Ultra 9 275HX / 5070 Ti 12G / 32 Go DDR5 / 1 To SSD / Windows 11 / Noir,8999.0,PC Portables Gamer,https://www.tunisianet.com.tn/pc-portable-tunisie/94071-pc-portable-gamer-lenovo-legion-pro-5-16iax10h-ultra-9-275hx-5070-ti-12g-32-go-ddr5-1-to-ssd-windows-11-noir.html,tunisianet.com.tn
43b5ed735d7a8efc,https://www.tunisianet.com.tn/681-pc-portable-gamer?page=14,2026-05-21T23:37:17.166575+00:00,"PC PORTABLE GIGABYTE AORUS MASTER 16 U9-275HX 32GB 1To SSD RTX5080 16G 16"" OLED 240Hz Win11 PRO",11339.0,PC Portables Gamer,https://www.tunisianet.com.tn/pc-portable-tunisie/88406-pc-portable-gigabyte-aorus-master-16-u9-275hx-32gb-1to-ssd-rtx5080-16g-16-oled-240hz-win11-pro.html,tunisianet.com.tn
0c4413ca62fb4d6b,https://www.tunisianet.com.tn/681-pc-portable-gamer?page=14,2026-05-21T23:37:17.167760+00:00,Pc Portable Gamer Lenovo Legion Pro 7 16IAX10H / Ultra 9 275HX / 5070 Ti 12G / 32 Go DDR5 / 2 To SSD / Windows 11 / Noir,11479.0,PC Portables Gamer,https://www.tunisianet.com.tn/pc-portable-tunisie/88204-pc-portable-gamer-lenovo-legion-pro-7-16iax10h-ultra-9-275hx-5070-ti-12g-32-go-ddr5-2-to-ssd-windows-11-noir.html,tunisianet.com.tn
60c014ee1843b69a,https://www.tunisianet.com.tn/681-pc-portable-gamer?page=14,2026-05-21T23:37:17.168870+00:00,Pc Portable Gamer MSI Vector 16 HX AI A2XWIG-015FR / Ultra 9 275HX / RTX 5080 16G / 32 Go DDR5 / 1 To SSD / Windows 11 / Gris,12359.0,PC Portables Gamer,https://www.tunisianet.com.tn/pc-portable-tunisie/93435-pc-portable-gamer-msi-vector-16-hx-ai-a2xwig-015fr-ultra-9-275hx-rtx-5080-16g-32-go-ddr5-1-to-ssd-windows-11-gris.html,tunisianet.com.tn
214c4be7067a1221,https://www.tunisianet.com.tn/681-pc-portable-gamer?page=14,2026-05-21T23:37:17.169973+00:00,Pc Portable Gamer Lenovo Legion Pro 7 16IRX9H / i9-14900HX / RTX 4090 16G / 32 Go DDR5 / 1 To SSD / Windows 11 / Noir Avec,12619.0,PC Portables Gamer,https://www.tunisianet.com.tn/pc-portable-tunisie/81110-pc-portable-gamer-lenovo-legion-pro-7-16irx9h-i9-14900hx-rtx-4090-16g-32-go-ddr5-1-to-ssd-windows-11-noir-avec.html,tunisianet.com.tn
d94b4db7420396fd,https://www.tunisianet.com.tn/681-pc-portable-gamer?page=14,2026-05-21T23:37:17.171155+00:00,"PC PORTABLE GIGABYTE AORUS MASTER 18 U9-275HX 32GB 1To SSD RTX508016G 18"" Win11 PRO",13249.0,PC Portables Gamer,https://www.tunisianet.com.tn/pc-portable-tunisie/88408-pc-portable-gigabyte-aorus-master-18-u9-275hx-32gb-1to-ssd-rtx508016g-18-win11-pro.html,tunisianet.com.tn
565f7c4b43e7ef9a,https://www.tunisianet.com.tn/681-pc-portable-gamer?page=14,2026-05-21T23:37:17.172322+00:00,"PC PORTABLE GIGABYTE AORUS MASTER 16 U9-275HX 32GB 1To SSD RTX5090 24G 16"" OLED 240Hz Win11 PRO",14799.0,PC Portables Gamer,https://www.tunisianet.com.tn/pc-portable-tunisie/88407-pc-portable-gigabyte-aorus-master-16-u9-275hx-32gb-1to-ssd-rtx5090-24g-16-oled-240hz-win11-pro.html,tunisianet.com.tn
5a19802949578294,https://www.tunisianet.com.tn/681-pc-portable-gamer?page=14,2026-05-21T23:37:17.173506+00:00,"PC PORTABLE GIGABYTE AORUS MASTER 18 U9-275HX 32GB 1To SSD RTX5090 24G 18"" Win11 PRO",16499.0,PC Portables Gamer,https://www.tunisianet.com.tn/pc-portable-tunisie/88410-pc-portable-gigabyte-aorus-master-18-u9-275hx-32gb-1to-ssd-rtx5090-24g-18-win11-pro.html,tunisianet.com.tn
658072114eabae31,https://www.tunisianet.com.tn/681-pc-portable-gamer?page=14,2026-05-21T23:37:17.174631+00:00,Pc Portable Gamer ASUS ROG Strix SCAR 18 2025 G835LX / Ultra 9 275HX / RTX 5090 24G / 64 Go DDR5 / 2 To SSD / Windows 11 / Noir,17599.0,PC Portables Gamer,https://www.tunisianet.com.tn/pc-portable-tunisie/91251-pc-portable-gamer-asus-rog-strix-scar-18-2025-g835lx-ultra-9-275hx-rtx-5090-24g-64-go-ddr5-2-to-ssd-windows-11-noir.html,tunisianet.com.tn
181d67938e7f4322,https://www.tunisianet.com.tn/373-pc-de-bureau,2026-05-21T23:37:20.982361+00:00,Pc de bureau Pro / i3 2éme génération / 8 Go,489.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/94384-pc-de-bureau-pro-i3-2eme-generation-8-go.html,tunisianet.com.tn
f76f87b564fc5b4e,https://www.tunisianet.com.tn/373-pc-de-bureau,2026-05-21T23:37:20.983459+00:00,Mini Pc de bureau BMAX B1 PRO / N4000 / 8GB 128SSD / Windows 11 / Noir,489.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/77375-mini-pc-de-bureau-bmax-b1-pro-n4000-8gb-128ssd-windows-11-noir.html,tunisianet.com.tn
581d10891e03c05b,https://www.tunisianet.com.tn/373-pc-de-bureau,2026-05-21T23:37:20.984483+00:00,Pc de bureau Pro / i3 2éme génération / 8 Go,549.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/93635-pc-de-bureau-pro-i3-2eme-generation-8-go.html,tunisianet.com.tn
eec8e139db884929,https://www.tunisianet.com.tn/373-pc-de-bureau,2026-05-21T23:37:20.985690+00:00,Mini Pc de bureau BMAX B3  N5095 / 8GB 256SSD / Windows 11 / Noir,569.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/77378-mini-pc-de-bureau-bmax-b3-n5095-8gb-256ssd-windows-11-noir.html,tunisianet.com.tn
bae6fb9ee317f2f9,https://www.tunisianet.com.tn/373-pc-de-bureau,2026-05-21T23:37:20.986767+00:00,Mini Pc de bureau ASRock Barebone DeskMini X300 / Noir,599.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/70852-mini-pc-de-bureau-asrock-barebone-deskmini-x300-noir.html,tunisianet.com.tn
36a407dc77b99c37,https://www.tunisianet.com.tn/373-pc-de-bureau,2026-05-21T23:37:20.987847+00:00,Mini Pc de bureau ASRock Barebone Série DeskMeet X300 / Noir,739.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/70854-mini-pc-de-bureau-asrock-barebone-serie-deskmeet-x300-noir.html,tunisianet.com.tn
6ed456de2e450c91,https://www.tunisianet.com.tn/373-pc-de-bureau,2026-05-21T23:37:20.988913+00:00,Mini Pc de bureau BMAX B1 PRO / N4000 / 8GB 128SSD / Windows 11 / Noir Avec ECRAN XIAOMI A22i EU 21.45'' FHD 75Hz,755.0,PC de Bureau,https://www.tunisianet.com.tn/pc-tout-en-un/94810-mini-pc-de-bureau-bmax-b1-pro-n4000-8gb-128ssd-windows-11-noir-avec-ecran-xiaomi-a22i-eu-2145-fhd-75hz.html,tunisianet.com.tn
7ef8c70cbe0f07f0,https://www.tunisianet.com.tn/373-pc-de-bureau,2026-05-21T23:37:20.989981+00:00,"Pc de bureau Pro / i3 2éme génération / 8 Go Avec Écran De Bureau Uniview MW-LC22-E 22"" Full HD LED / 100 Hz",759.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/94385-pc-de-bureau-pro-i3-2eme-generation-8-go-avec-ecran-de-bureau-uniview-mw-lc22-e-22-full-hd-led-100-hz.html,tunisianet.com.tn
f2ec535874551f4e,https://www.tunisianet.com.tn/373-pc-de-bureau,2026-05-21T23:37:20.991049+00:00,Pc de bureau Pro / J5040 / 8 Go,759.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/93192-pc-de-bureau-pro-j5040-8-go.html,tunisianet.com.tn
db22912cb68e8e53,https://www.tunisianet.com.tn/373-pc-de-bureau,2026-05-21T23:37:20.992071+00:00,Pc de bureau Gamer LITE / Ryzen 3 Pro 4350G / Vega 6 / 8 Go,769.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/95231-pc-de-bureau-gamer-lite-ryzen-3-pro-4350g-vega-6-8-go.html,tunisianet.com.tn
5c2d113a1c7ac3c2,https://www.tunisianet.com.tn/373-pc-de-bureau,2026-05-21T23:37:20.993204+00:00,Mini Pc de bureau BMAX B6 PLUS / i3-1000NG4 / 12 Go / 512 Go SSD / Windows 11 / Vert,829.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/77573-mini-pc-de-bureau-bmax-b6-plus-i3-1000ng4-12-go-512-go-ssd-windows-11-vert.html,tunisianet.com.tn
5a02943a4f020bd2,https://www.tunisianet.com.tn/373-pc-de-bureau,2026-05-21T23:37:20.994256+00:00,Mini Pc de bureau BMAX B3  N5095 / 8GB 256SSD / Windows 11 / Noir Avec ECRAN XIAOMI A22i EU 21.45'' FHD 75Hz,835.0,PC de Bureau,https://www.tunisianet.com.tn/pc-tout-en-un/94811-mini-pc-de-bureau-bmax-b3-n5095-8gb-256ssd-windows-11-noir-avec-ecran-xiaomi-a22i-eu-2145-fhd-75hz.html,tunisianet.com.tn
5022c97ac4937166,https://www.tunisianet.com.tn/373-pc-de-bureau,2026-05-21T23:37:20.995330+00:00,"Pc de bureau Pro / i5-4430 / 8 Go Avec Écran De Bureau Uniview MW-LC22-E 22"" Full HD LED / 100 Hz",899.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/94386-pc-de-bureau-pro-i5-4430-8-go-avec-ecran-de-bureau-uniview-mw-lc22-e-22-full-hd-led-100-hz.html,tunisianet.com.tn
b528e610812d5275,https://www.tunisianet.com.tn/373-pc-de-bureau,2026-05-21T23:37:20.996367+00:00,Pc de bureau TUNISIANET / G6405 / 8 Go,899.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau-gamer/95444-pc-de-bureau-tunisianet-g6405-8-go.html,tunisianet.com.tn
f7ca5419f6a55cbd,https://www.tunisianet.com.tn/373-pc-de-bureau,2026-05-21T23:37:20.997436+00:00,Mini Pc de bureau ASRock Barebone Série DeskMeet B660 / Noir,919.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/70853-mini-pc-de-bureau-asrock-barebone-serie-deskmeet-b660-noir.html,tunisianet.com.tn
82bf6e86caa820dd,https://www.tunisianet.com.tn/373-pc-de-bureau,2026-05-21T23:37:20.998490+00:00,Mini Pc de bureau BMAX B1 PRO / N4000 / 8GB 128SSD / Windows 11 / Noir Avec Écran Gaming LG 24GS60F 24'' Full HD IPS 180 Hz,925.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/91732-mini-pc-de-bureau-bmax-b1-pro-n4000-8gb-128ssd-windows-11-noir-avec-ecran-gaming-lg-24gs60f-24-full-hd-ips-180-hz.html,tunisianet.com.tn
ef21d94fe0e71e55,https://www.tunisianet.com.tn/373-pc-de-bureau,2026-05-21T23:37:20.999474+00:00,Pc de bureau MSI / G6405 / 8 Go,969.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau-gamer/95447-pc-de-bureau-msi-g6405-8-go.html,tunisianet.com.tn
09e2f71dd9eb3208,https://www.tunisianet.com.tn/373-pc-de-bureau,2026-05-21T23:37:21.000459+00:00,Pc de bureau TUNISIANET / Ryzen 3 5300G / Vega 6 / 8 Go,989.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau-gamer/95432-pc-de-bureau-tunisianet-ryzen-3-5300g-vega-6-8-go.html,tunisianet.com.tn
da944551e52ee5e5,https://www.tunisianet.com.tn/373-pc-de-bureau,2026-05-21T23:37:21.001483+00:00,Mini Pc de bureau BMAX B3  N5095 / 8GB 256SSD / Windows 11 / Noir Avec Écran Gaming LG 24GS60F 24'' Full HD IPS 180 Hz / Noir,999.0,PC de Bureau,https://www.tunisianet.com.tn/pc-tout-en-un/89868-mini-pc-de-bureau-bmax-b3-n5095-8gb-256ssd-windows-11-noir-avec-ecran-gaming-lg-24gs60f-24-full-hd-ips-180-hz-noir.html,tunisianet.com.tn
3cc20e82ec77a788,https://www.tunisianet.com.tn/373-pc-de-bureau,2026-05-21T23:37:21.002469+00:00,Pc de bureau TUNISIANET / i3-10105 / 8 Go,999.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau-gamer/95449-pc-de-bureau-tunisianet-i3-10105-8-go.html,tunisianet.com.tn
f673dc94d058953f,https://www.tunisianet.com.tn/373-pc-de-bureau,2026-05-21T23:37:21.003455+00:00,Pc de bureau PRO MSI / G6900 / 8 Go,999.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau-gamer/95459-pc-de-bureau-pro-msi-g6900-8-go.html,tunisianet.com.tn
429024eacdde3fda,https://www.tunisianet.com.tn/373-pc-de-bureau,2026-05-21T23:37:21.004441+00:00,Pc de bureau TUNISIANET / Ryzen 3 5300G / Vega 6 / 8 Go,1059.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau-gamer/95433-pc-de-bureau-tunisianet-ryzen-3-5300g-vega-6-8-go.html,tunisianet.com.tn
2e7aaf7e53567342,https://www.tunisianet.com.tn/373-pc-de-bureau,2026-05-21T23:37:21.005497+00:00,Mini Pc de bureau BMAX B6 TURBO / i5-8257U / 16 Go / 512 Go SSD / Windows 11 / Vert,1059.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/93994-mini-pc-de-bureau-bmax-b6-turbo-i5-8257u-16-go-512-go-ssd-windows-11-vert.html,tunisianet.com.tn
6e8833288b5f7ade,https://www.tunisianet.com.tn/373-pc-de-bureau,2026-05-21T23:37:21.006483+00:00,"Pc de bureau TUNISIANET / G6405 / 8 Go Avec Écran Enter ECR-MO-A03 22"" HD / VGA / HDMI / 60 Hz",1079.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau-gamer/95445-pc-de-bureau-tunisianet-g6405-8-go-avec-ecran-enter-ecr-mo-a03-22-hd-vga-hdmi-60-hz.html,tunisianet.com.tn
f05bc8a912e0a33b,https://www.tunisianet.com.tn/373-pc-de-bureau?page=2,2026-05-21T23:37:23.618857+00:00,Mini Pc de bureau BMAX B6 PLUS / i3-1000NG4 / 12 Go / 512 Go SSD / Windows 11 / Vert Avec ECRAN XIAOMI A22i EU 21.45'' FHD 75Hz,1095.0,PC de Bureau,https://www.tunisianet.com.tn/pc-tout-en-un/94812-mini-pc-de-bureau-bmax-b6-plus-i3-1000ng4-12-go-512-go-ssd-windows-11-vert-avec-ecran-xiaomi-a22i-eu-2145-fhd-75hz.html,tunisianet.com.tn
aea774b40224003b,https://www.tunisianet.com.tn/373-pc-de-bureau?page=2,2026-05-21T23:37:23.619850+00:00,Pc de bureau TUNISIANET / Ryzen 5 Pro 5650G / Vega 7 / 8 Go,1099.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau-gamer/95413-pc-de-bureau-tunisianet-ryzen-5-pro-5650g-vega-7-8-go.html,tunisianet.com.tn
8ce41a2fea81358a,https://www.tunisianet.com.tn/373-pc-de-bureau?page=2,2026-05-21T23:37:23.620882+00:00,Pc de bureau TUNISIANET / i3-10105F / GT 710 2G / 8 Go,1099.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau-gamer/95453-pc-de-bureau-tunisianet-i3-10105f-gt-710-2g-8-go.html,tunisianet.com.tn
7488306c10559938,https://www.tunisianet.com.tn/373-pc-de-bureau?page=2,2026-05-21T23:37:23.621920+00:00,Pc de bureau PRO MSI / G7400 / 8 Go,1159.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau-gamer/95460-pc-de-bureau-pro-msi-g7400-8-go.html,tunisianet.com.tn
1bad17b7f49833dd,https://www.tunisianet.com.tn/373-pc-de-bureau?page=2,2026-05-21T23:37:23.622936+00:00,"Pc de bureau TUNISIANET / i3-10105 / 8 Go Avec Écran Enter ECR-MO-A03 22"" HD / VGA / HDMI / 60 Hz",1169.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau-gamer/95450-pc-de-bureau-tunisianet-i3-10105-8-go-avec-ecran-enter-ecr-mo-a03-22-hd-vga-hdmi-60-hz.html,tunisianet.com.tn
bfb5f3eb1fc038b8,https://www.tunisianet.com.tn/373-pc-de-bureau?page=2,2026-05-21T23:37:23.623975+00:00,Mini Pc de bureau BCHUWI LarkBox X / i3-1220P / 8 Go / 256 Go SSD / Windows 11 / Blanc,1179.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/94212-mini-pc-de-bureau-bchuwi-larkbox-x-i3-1220p-8-go-256-go-ssd-windows-11-blanc.html,tunisianet.com.tn
060b9dfe88ccab35,https://www.tunisianet.com.tn/373-pc-de-bureau?page=2,2026-05-21T23:37:23.625115+00:00,PC de Bureau PRO MSI / Ryzen 3 5300G / Vega 6 / 8 Go / 240 Go SSD / Windows 11 Pro,1179.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/95421-pc-de-bureau-pro-msi-ryzen-3-5300g-vega-6-8-go-240-go-ssd-windows-11-pro.html,tunisianet.com.tn
52f85f8b82ff23d9,https://www.tunisianet.com.tn/373-pc-de-bureau?page=2,2026-05-21T23:37:23.626220+00:00,Pc de bureau TUNISIANET / Ryzen 3 5300G / Vega 7 / 8 Go,1189.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau-gamer/95437-pc-de-bureau-tunisianet-ryzen-3-5300g-vega-7-8-go.html,tunisianet.com.tn
febb0c144c6045de,https://www.tunisianet.com.tn/373-pc-de-bureau?page=2,2026-05-21T23:37:23.627225+00:00,Pc de bureau TUNISIANET / i5-10400 / 8 Go,1199.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau-gamer/95451-pc-de-bureau-tunisianet-i5-10400-8-go.html,tunisianet.com.tn
a12cc30519e0cca5,https://www.tunisianet.com.tn/373-pc-de-bureau?page=2,2026-05-21T23:37:23.628273+00:00,PC de Bureau PRO MSI / Ryzen 5 Pro 5650G / Vega 7 / 8 Go / 240 Go SSD / Windows 11 Pro,1219.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau/95416-pc-de-bureau-pro-msi-ryzen-5-pro-5650g-vega-7-8-go-240-go-ssd-windows-11-pro.html,tunisianet.com.tn
34a12609edbbe93a,https://www.tunisianet.com.tn/373-pc-de-bureau?page=2,2026-05-21T23:37:23.629296+00:00,Pc de bureau TUNISIANET / Ryzen 5 Pro 5650G / Vega 7 / 8 Go,1219.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau-gamer/95414-pc-de-bureau-tunisianet-ryzen-5-pro-5650g-vega-7-8-go.html,tunisianet.com.tn
2b0c1bd86c3340c8,https://www.tunisianet.com.tn/373-pc-de-bureau?page=2,2026-05-21T23:37:23.630318+00:00,Pc de bureau TUNISIANET / i3-10105F / GT 710 2G / 8 Go,1219.0,PC de Bureau,https://www.tunisianet.com.tn/pc-de-bureau-gamer/95455-pc-de-bureau-tunisianet-i3-10105f-gt-710-2g-8-go.html,tunisianet.com.tn
